name,type,time,x,y
7,0,77,100.48865392208714,46.98293612415889
7,0,78,101.1183272354007,46.9117787948069
7,0,79,102.82774416273965,47.02168184938679
7,0,80,103.48245722595256,47.18770845252241
8,0,0,10.0,33.0
8,0,1,10.0,33.0
8,0,2,10.0,33.0
8,0,3,11.45295150265055,32.69800674905673
8,0,4,12.83062750973962,33.047548564124185
8,0,5,13.845657247334366,33.00184487631689
8,0,6,13.845657247334366,33.00184487631689
8,0,7,13.845657247334366,33.00184487631689
8,0,8,14.070219962511393,33.20240351919115
8,0,9,15.942312902370514,33.70119502389547
8,0,10,17.053974063472975,34.47384316397635
8,0,11,18.914975808644005,34.0167342242442
8,0,12,20.544696726987777,33.301484755907424
8,0,13,22.290863236651614,33.36516510022147
8,0,14,22.290863236651614,33.36516510022147
8,0,15,22.706709701001223,33.284544170411564
8,0,16,24.096810411964835,33.259580312486094
8,0,17,24.096810411964835,33.259580312486094
8,0,18,24.096810411964835,33.259580312486094
8,0,19,24.57758481430636,32.79243167398847
8,0,20,24.57758481430636,32.79243167398847
8,0,21,24.57758481430636,32.79243167398847
8,0,22,25.871380354121666,32.49945116951759
8,0,23,26.722042344753696,33.332225914237526
8,0,24,26.722042344753696,33.332225914237526
8,0,25,26.722042344753696,33.332225914237526
8,0,26,26.722042344753696,33.332225914237526
8,0,27,26.722042344753696,33.332225914237526
8,0,28,26.722042344753696,33.332225914237526
8,0,29,26.722042344753696,33.332225914237526
8,0,30,26.722042344753696,33.332225914237526
8,0,31,26.722042344753696,33.332225914237526
8,0,32,26.722042344753696,33.332225914237526
8,0,33,26.722042344753696,33.332225914237526
8,0,34,26.722042344753696,33.332225914237526
8,0,35,26.722042344753696,33.332225914237526
8,0,36,26.722042344753696,33.332225914237526
8,0,37,26.722042344753696,33.332225914237526
8,0,38,26.722042344753696,33.332225914237526
8,0,39,26.722042344753696,33.332225914237526
8,0,40,26.722042344753696,33.332225914237526
8,0,41,26.992691192088767,33.6095990387959
8,0,42,26.992691192088767,33.6095990387959
8,0,43,26.992691192088767,33.6095990387959
8,0,44,26.992691192088767,33.6095990387959
8,0,45,26.992691192088767,33.6095990387959
8,0,46,26.992691192088767,33.6095990387959
8,0,47,26.992691192088767,33.6095990387959
8,0,48,26.992691192088767,33.6095990387959
8,0,49,26.992691192088767,33.6095990387959
8,0,50,26.992691192088767,33.6095990387959
8,0,51,26.992691192088767,33.6095990387959
8,0,52,26.992691192088767,33.6095990387959
8,0,53,26.992691192088767,33.6095990387959
8,0,54,26.992691192088767,33.6095990387959
8,0,55,26.992691192088767,33.6095990387959
8,0,56,26.992691192088767,33.6095990387959
8,0,57,26.992691192088767,33.6095990387959
8,0,58,26.907449385447933,33.20777152330827
8,0,59,26.907449385447933,33.20777152330827
8,0,60,26.907449385447933,33.20777152330827
8,0,61,26.907449385447933,33.20777152330827
8,0,62,26.907449385447933,33.20777152330827
8,0,63,26.907449385447933,33.20777152330827
8,0,64,26.907449385447933,33.20777152330827
8,0,65,26.907449385447933,33.20777152330827
8,0,66,26.907449385447933,33.20777152330827
8,0,67,26.907449385447933,33.20777152330827
8,0,68,26.907449385447933,33.20777152330827
8,0,69,26.907449385447933,33.20777152330827
8,0,70,26.907449385447933,33.20777152330827
8,0,71,26.907449385447933,33.20777152330827
8,0,72,26.907449385447933,33.20777152330827
8,0,73,26.907449385447933,33.20777152330827
8,0,74,26.907449385447933,33.20777152330827
8,0,75,26.907449385447933,33.20777152330827
8,0,76,27.95798393839907,33.648290959705584
8,0,77,27.95798393839907,33.648290959705584
8,0,78,27.95798393839907,33.648290959705584
8,0,79,27.95798393839907,33.648290959705584
8,0,80,27.95798393839907,33.648290959705584
9,0,0,10.0,43.0
9,0,1,12.251678053473027,43.19906539045774
9,0,2,12.251678053473027,43.19906539045774
9,0,3,14.06826036521821,43.24927836243302
9,0,4,14.06826036521821,43.24927836243302
9,0,5,14.840522346551012,44.094268274595144
9,0,6,16.489357778421,43.99601297241708
9,0,7,16.489357778421,43.99601297241708
9,0,8,17.061344674718335,43.53549725333685
9,0,9,19.306839193867606,43.654375615624794
9,0,10,21.24576332146627,43.57084417573957
9,0,11,22.142837632614604,43.77220070165908
9,0,12,23.45939466169072,43.274332693139726
9,0,13,25.59375236352799,43.33567436882196
9,0,14,28.058345192570208,42.94729434906601
9,0,15,29.427871389083972,43.885658062778866
9,0,16,30.87592803409116,43.23308051734691
9,0,17,32.35219155462877,42.6596077847821
9,0,18,33.85666214311522,42.69576831223645
9,0,19,34.9400078571034,43.127964291941744
9,0,20,36.36198050601817,43.30594634633383
9,0,21,37.521230884143996,42.70808673651858
9,0,22,37.521230884143996,42.70808673651858
9,0,23,38.7860203124397,43.22872448644358
9,0,24,39.998315061539586,44.250591281697
9,0,25,41.50957848852581,44.251028089510484
9,0,26,43.52295263414799,44.78935821213415
9,0,27,43.45162849767978,44.66555394706536
9,0,28,45.1010750679139,45.2039296923585
9,0,29,47.47934788101897,44.43754166165988
9,0,30,48.6201756650434,43.85642136522133
9,0,31,50.54324471358944,43.37246110838754
9,0,32,50.54324471358944,43.37246110838754
9,0,33,51.9437410853216,43.64819417902703
9,0,34,53.41692229229254,43.63233144035597
9,0,35,54.30395932718855,43.93082114832201
9,0,36,56.29349988478122,43.01689751961318
9,0,37,58.3296381642467,42.33071268547018
9,0,38,60.60087113937914,42.763422845854194
9,0,39,63.22532358594962,42.39559879712528
9,0,40,65.98484818778613,42.697308274263435
9,0,41,67.68959812717432,42.8275356285323
9,0,42,69.48258226539369,43.1958212509937
9,0,43,70.77316306711366,42.75841895339016
9,0,44,71.15272757496085,42.8474878096552
9,0,45,72.52799573305083,42.683261293229776
9,0,46,74.86181383744017,42.02647519552533
9,0,47,76.32656640117486,41.77278732591334
9,0,48,77.92443164496463,41.84630405112435
9,0,49,78.5858424256706,42.411491107643094
9,0,50,80.17041670833956,42.2328590983071
9,0,51,81.06663287716091,42.91839596483126
9,0,52,83.2102111027516,43.807788165288066
9,0,53,85.0885995293216,44.106457940053616
9,0,54,87.14239031610809,44.2094726052056
9,0,55,88.31935546362152,43.63924911350556
9,0,56,89.55015503800954,42.90560576534029
9,0,57,91.18225679498391,43.03333815785113
9,0,58,92.14632810467207,43.43448817596835
9,0,59,93.85432961639586,42.34155275264835
9,0,60,94.90765165863587,42.51997896257273
9,0,61,95.74842237080506,42.51844319998231
9,0,62,97.80878574786264,42.73273575930074
9,0,63,99.44898269225413,43.2074145613825
9,0,64,100.84881498060575,43.354531609545575
9,0,65,102.30163948675835,43.87254695673625
9,0,66,103.8642363098086,43.44104990465721
9,0,67,105.80844236857935,43.45763873773024
9,0,68,107.2097852258367,43.10599503681198
9,0,69,108.53390047271827,43.17191363102699
9,0,70,110.34613030968771,42.497113383503255
9,0,71,111.26470561712034,43.129787875080424
9,0,72,113.3369064583395,43.20939981516961
9,0,73,115.34876667248713,43.481580186507756
9,0,74,117.26259798431111,43.725042098715164
9,0,75,118.65093904224454,43.85323233258659
9,0,76,119.36584548385238,43.81999736981036
9,0,77,121.43300775782355,43.8639146884522
9,0,78,122.02621991003473,43.26182972182029
9,0,79,123.59884444669927,42.5193616983499
9,0,80,125.61374121399562,41.81685563783898
10,0,0,6.0,34.0
10,0,1,6.0,34.0
10,0,2,6.0,34.0
10,0,3,6.0,34.0
10,0,4,6.0,34.0
10,0,5,6.0,34.0
10,0,6,7.094437613845117,34.39949065787426
10,0,7,9.554475566297914,34.267281663903276
10,0,8,10.37205658955725,34.5345261282818
10,0,9,10.37205658955725,34.5345261282818
10,0,10,10.37205658955725,34.5345261282818
10,0,11,10.37205658955725,34.5345261282818
10,0,12,11.507384663037602,34.38465226782561
10,0,13,12.944555555726145,33.612070574873755
10,0,14,14.156589807435456,33.07752024207497
10,0,15,15.213065116928645,33.522462779744004
10,0,16,17.6930584261137,33.84118856045213
10,0,17,19.252827978649236,34.04617423646178
10,0,18,20.884388895758782,33.82210889695454
10,0,19,21.74821219629749,33.30649897846886
10,0,20,21.74821219629749,33.30649897846886
10,0,21,21.74821219629749,33.30649897846886
10,0,22,21.74821219629749,33.30649897846886
10,0,23,23.992729853428727,33.644428935697334
10,0,24,23.992729853428727,33.644428935697334
10,0,25,23.992729853428727,33.644428935697334
10,0,26,23.992729853428727,33.644428935697334
10,0,27,23.992729853428727,33.644428935697334
10,0,28,23.992729853428727,33.644428935697334
10,0,29,23.992729853428727,33.644428935697334
10,0,30,23.992729853428727,33.644428935697334
10,0,31,23.992729853428727,33.644428935697334
10,0,32,23.992729853428727,33.644428935697334
10,0,33,23.992729853428727,33.644428935697334
10,0,34,23.992729853428727,33.644428935697334
10,0,35,23.992729853428727,33.644428935697334
10,0,36,23.992729853428727,33.644428935697334
10,0,37,23.992729853428727,33.644428935697334
10,0,38,23.992729853428727,33.644428935697334
10,0,39,23.992729853428727,33.644428935697334
10,0,40,23.992729853428727,33.644428935697334
10,0,41,23.992729853428727,33.644428935697334
10,0,42,23.992729853428727,33.644428935697334
10,0,43,23.992729853428727,33.644428935697334
10,0,44,23.992729853428727,33.644428935697334
10,0,45,23.992729853428727,33.644428935697334
10,0,46,23.992729853428727,33.644428935697334
10,0,47,23.992729853428727,33.644428935697334
10,0,48,23.992729853428727,33.644428935697334
10,0,49,23.992729853428727,33.644428935697334
10,0,50,23.992729853428727,33.644428935697334
10,0,51,23.992729853428727,33.644428935697334
10,0,52,23.992729853428727,33.644428935697334
10,0,53,23.992729853428727,33.644428935697334
10,0,54,23.992729853428727,33.644428935697334
10,0,55,23.992729853428727,33.644428935697334
10,0,56,23.992729853428727,33.644428935697334
10,0,57,23.992729853428727,33.644428935697334
10,0,58,23.992729853428727,33.644428935697334
10,0,59,23.992729853428727,33.644428935697334
10,0,60,23.992729853428727,33.644428935697334
10,0,61,23.992729853428727,33.644428935697334
10,0,62,23.992729853428727,33.644428935697334
10,0,63,23.992729853428727,33.644428935697334
10,0,64,23.992729853428727,33.644428935697334
10,0,65,23.992729853428727,33.644428935697334
10,0,66,23.992729853428727,33.644428935697334
10,0,67,23.992729853428727,33.644428935697334
10,0,68,23.992729853428727,33.644428935697334
10,0,69,23.992729853428727,33.644428935697334
10,0,70,23.992729853428727,33.644428935697334
10,0,71,24.547549303070394,33.90250870287172
10,0,72,24.547549303070394,33.90250870287172
10,0,73,24.547549303070394,33.90250870287172
10,0,74,24.547549303070394,33.90250870287172
10,0,75,24.547549303070394,33.90250870287172
10,0,76,24.547549303070394,33.90250870287172
10,0,77,25.8948567295753,34.187563109041136
10,0,78,25.8948567295753,34.187563109041136
10,0,79,25.8948567295753,34.187563109041136
10,0,80,25.8948567295753,34.187563109041136
11,0,0,7.0,34.0
11,0,1,7.0,34.0
11,0,2,7.0,34.0
11,0,3,8.505709110563247,33.51933405566882
11,0,4,9.170091760733357,33.74818609693596
11,0,5,10.526874060037503,34.90929599123526
11,0,6,12.911254424504513,34.872653960798154
11,0,7,12.911254424504513,34.872653960798154
11,0,8,12.911254424504513,34.872653960798154
11,0,9,12.911254424504513,34.872653960798154
11,0,10,14.46671573868246,34.981096799248775
11,0,11,16.275441315430516,35.46833738414426
11,0,12,17.470809754895658,35.6231120148862
11,0,13,19.0360124873227,35.93797681349
11,0,14,19.0360124873227,35.93797681349
11,0,15,20.114766338308126,35.87694813523145
11,0,16,22.797003606436544,35.39081296228117
11,0,17,23.945634352012302,35.3368987877496
11,0,18,23.945634352012302,35.3368987877496
11,0,19,26.252688895173332,36.10230917849514
11,0,20,27.810750149239517,36.31684627463284
11,0,21,27.810750149239517,36.31684627463284
11,0,22,27.810750149239517,36.31684627463284
11,0,23,27.810750149239517,36.31684627463284
11,0,24,27.810750149239517,36.31684627463284
11,0,25,27.810750149239517,36.31684627463284
11,0,26,27.810750149239517,36.31684627463284
11,0,27,27.810750149239517,36.31684627463284
11,0,28,27.810750149239517,36.31684627463284
11,0,29,27.810750149239517,36.31684627463284
11,0,30,27.810750149239517,36.31684627463284
11,0,31,27.810750149239517,36.31684627463284
11,0,32,27.810750149239517,36.31684627463284
11,0,33,27.810750149239517,36.31684627463284
11,0,34,27.810750149239517,36.31684627463284
11,0,35,27.810750149239517,36.31684627463284
11,0,36,27.810750149239517,36.31684627463284
11,0,37,27.810750149239517,36.31684627463284
11,0,38,27.810750149239517,36.31684627463284
11,0,39,27.810750149239517,36.31684627463284
11,0,40,27.810750149239517,36.31684627463284
11,0,41,27.810750149239517,36.31684627463284
11,0,42,27.810750149239517,36.31684627463284
11,0,43,27.810750149239517,36.31684627463284
11,0,44,27.810750149239517,36.31684627463284
11,0,45,27.810750149239517,36.31684627463284
11,0,46,27.810750149239517,36.31684627463284
11,0,47,27.810750149239517,36.31684627463284
11,0,48,27.810750149239517,36.31684627463284
11,0,49,27.810750149239517,36.31684627463284
11,0,50,27.810750149239517,36.31684627463284
11,0,51,27.810750149239517,36.31684627463284
11,0,52,27.810750149239517,36.31684627463284
11,0,53,27.810750149239517,36.31684627463284
11,0,54,27.810750149239517,36.31684627463284
11,0,55,27.810750149239517,36.31684627463284
11,0,56,27.810750149239517,36.31684627463284
11,0,57,27.810750149239517,36.31684627463284
11,0,58,27.810750149239517,36.31684627463284
11,0,59,27.810750149239517,36.31684627463284
11,0,60,27.810750149239517,36.31684627463284
11,0,61,27.810750149239517,36.31684627463284
11,0,62,27.810750149239517,36.31684627463284
11,0,63,27.810750149239517,36.31684627463284
11,0,64,29.619073769107967,35.999510142700395
11,0,65,29.619073769107967,35.999510142700395
11,0,66,29.619073769107967,35.999510142700395
11,0,67,30.941390016310045,35.87416624024726
11,0,68,31.814892618299496,36.176915009235906
11,0,69,32.81233650322164,35.78861168652614
11,0,70,32.81233650322164,35.78861168652614
11,0,71,34.403703805455336,35.56004763870741
11,0,72,35.911833879048196,35.32561141887637
11,0,73,37.67497708771667,35.75010323399701
11,0,74,38.78077036207717,36.19834149940656
11,0,75,39.700733038844994,36.38561556711084
11,0,76,40.155105646221365,35.853681917062744
11,0,77,41.06127482229433,35.58197651199674
11,0,78,42.59834620310378,35.58050678234905
11,0,79,43.82192862752763,35.96495164132388
11,0,80,45.9153095784439,35.5682546513454
12,0,0,13.0,30.0
12,0,1,14.011181905099496,30.0
12,0,2,14.87857406289102,30.28113753165765
12,0,3,16.294618471042817,30.99974805933262
12,0,4,18.367382608366405,30.947229312803504
12,0,5,19.711721005347812,30.729990235122546
12,0,6,21.6298596082546,30.71515311930852
12,0,7,22.782300118393938,30.856389485079486
12,0,8,24.191919471411236,31.239471934868906
12,0,9,25.20150348594622,31.004913208817115
12,0,10,26.298500843621696,31.667259303603906
12,0,11,28.43033734536206,31.506121931787753
12,0,12,28.43033734536206,31.506121931787753
12,0,13,28.43033734536206,31.506121931787753
12,0,14,28.43033734536206,31.506121931787753
12,0,15,28.43033734536206,31.506121931787753
12,0,16,28.43033734536206,31.506121931787753
12,0,17,28.43033734536206,31.506121931787753
12,0,18,28.43033734536206,31.506121931787753
12,0,19,28.43033734536206,31.506121931787753
12,0,20,28.43033734536206,31.506121931787753
12,0,21,28.43033734536206,31.506121931787753
12,0,22,28.43033734536206,31.506121931787753
12,0,23,28.43033734536206,31.506121931787753
12,0,24,28.43033734536206,31.506121931787753
12,0,25,28.43033734536206,31.506121931787753
12,0,26,28.43033734536206,31.506121931787753
12,0,27,28.43033734536206,31.506121931787753
12,0,28,28.43033734536206,31.506121931787753
12,0,29,28.43033734536206,31.506121931787753
12,0,30,28.43033734536206,31.506121931787753
12,0,31,28.43033734536206,31.506121931787753
12,0,32,28.43033734536206,31.506121931787753
12,0,33,28.43033734536206,31.506121931787753
12,0,34,28.43033734536206,31.506121931787753
12,0,35,28.43033734536206,31.506121931787753
12,0,36,28.43033734536206,31.506121931787753
12,0,37,28.43033734536206,31.506121931787753
12,0,38,28.43033734536206,31.506121931787753
12,0,39,28.43033734536206,31.506121931787753
12,0,40,28.43033734536206,31.506121931787753
12,0,41,28.43033734536206,31.506121931787753
12,0,42,28.43033734536206,31.506121931787753
12,0,43,28.43033734536206,31.506121931787753
12,0,44,28.43033734536206,31.506121931787753
12,0,45,28.43033734536206,31.506121931787753
12,0,46,28.43033734536206,31.506121931787753
12,0,47,28.43033734536206,31.506121931787753
12,0,48,28.43033734536206,31.506121931787753
12,0,49,28.43033734536206,31.506121931787753
12,0,50,28.43033734536206,31.506121931787753
12,0,51,28.43033734536206,31.506121931787753
12,0,52,28.43033734536206,31.506121931787753
12,0,53,28.43033734536206,31.506121931787753
12,0,54,28.43033734536206,31.506121931787753
12,0,55,28.43033734536206,31.506121931787753
12,0,56,28.43033734536206,31.506121931787753
12,0,57,28.43033734536206,31.506121931787753
12,0,58,28.43033734536206,31.506121931787753
12,0,59,28.43033734536206,31.506121931787753
12,0,60,28.43033734536206,31.506121931787753
12,0,61,28.43033734536206,31.506121931787753
12,0,62,28.43033734536206,31.506121931787753
12,0,63,28.43033734536206,31.506121931787753
12,0,64,28.43033734536206,31.506121931787753
12,0,65,28.43033734536206,31.506121931787753
12,0,66,28.43033734536206,31.506121931787753
12,0,67,28.43033734536206,31.506121931787753
12,0,68,28.43033734536206,31.506121931787753
12,0,69,28.43033734536206,31.506121931787753
12,0,70,28.43033734536206,31.506121931787753
12,0,71,28.43033734536206,31.506121931787753
12,0,72,28.43033734536206,31.506121931787753
12,0,73,28.43033734536206,31.506121931787753
12,0,74,28.43033734536206,31.506121931787753
12,0,75,28.43033734536206,31.506121931787753
12,0,76,28.43033734536206,31.506121931787753
12,0,77,28.43033734536206,31.506121931787753
12,0,78,28.43033734536206,31.506121931787753
