name,type,time,x,y
2,0,36,28.39944512043875,41.550995853368654
2,0,37,28.39944512043875,41.550995853368654
2,0,38,28.39944512043875,41.550995853368654
2,0,39,28.39944512043875,41.550995853368654
2,0,40,28.39944512043875,41.550995853368654
2,0,41,28.318170363099203,41.447074650696315
2,0,42,29.66970334812001,40.787723121814295
2,0,43,29.66970334812001,40.787723121814295
2,0,44,29.66970334812001,40.787723121814295
2,0,45,29.66970334812001,40.787723121814295
2,0,46,29.66970334812001,40.787723121814295
2,0,47,30.315538614351443,41.216115300323345
2,0,48,31.667443752774222,41.99443759663331
2,0,49,31.667443752774222,41.99443759663331
2,0,50,31.667443752774222,41.99443759663331
2,0,51,31.667443752774222,41.99443759663331
2,0,52,32.63445889216023,42.89475595943321
2,0,53,32.63445889216023,42.89475595943321
2,0,54,32.63445889216023,42.89475595943321
2,0,55,32.63445889216023,42.89475595943321
2,0,56,32.82805279004208,43.160920217513485
2,0,57,32.82805279004208,43.160920217513485
2,0,58,32.82805279004208,43.160920217513485
2,0,59,33.91801904483295,43.91071832748111
2,0,60,33.91801904483295,43.91071832748111
2,0,61,33.91801904483295,43.91071832748111
2,0,62,34.12550007183632,44.15604783810788
2,0,63,34.12550007183632,44.15604783810788
2,0,64,34.12550007183632,44.15604783810788
2,0,65,34.12550007183632,44.15604783810788
2,0,66,34.12550007183632,44.15604783810788
2,0,67,34.12550007183632,44.15604783810788
2,0,68,34.12550007183632,44.15604783810788
2,0,69,34.12550007183632,44.15604783810788
2,0,70,34.12550007183632,44.15604783810788
2,0,71,34.12550007183632,44.15604783810788
2,0,72,34.56006005473928,44.435670920523386
2,0,73,34.56006005473928,44.435670920523386
2,0,74,34.56006005473928,44.435670920523386
2,0,75,34.56006005473928,44.435670920523386
2,0,76,34.56006005473928,44.435670920523386
2,0,77,34.56006005473928,44.435670920523386
2,0,78,34.56006005473928,44.435670920523386
2,0,79,34.56006005473928,44.435670920523386
2,0,80,34.56006005473928,44.435670920523386
2,0,81,34.56006005473928,44.435670920523386
2,0,82,34.56006005473928,44.435670920523386
2,0,83,34.56006005473928,44.435670920523386
2,0,84,34.56006005473928,44.435670920523386
2,0,85,34.56006005473928,44.435670920523386
2,0,86,34.56006005473928,44.435670920523386
2,0,87,34.56006005473928,44.435670920523386
2,0,88,35.431623635377214,44.81805649042693
2,0,89,35.431623635377214,44.81805649042693
2,0,90,35.431623635377214,44.81805649042693
2,0,91,35.431623635377214,44.81805649042693
2,0,92,35.431623635377214,44.81805649042693
2,0,93,37.558666424630346,44.567434112591016
2,0,94,37.558666424630346,44.567434112591016
2,0,95,38.46886505828015,45.18631541784764
2,0,96,38.46886505828015,45.18631541784764
2,0,97,38.46886505828015,45.18631541784764
2,0,98,38.46886505828015,45.18631541784764
2,0,99,38.46886505828015,45.18631541784764
2,0,100,38.46886505828015,45.18631541784764
2,0,101,38.46886505828015,45.18631541784764
2,0,102,38.46886505828015,45.18631541784764
2,0,103,38.46886505828015,45.18631541784764
2,0,104,38.46886505828015,45.18631541784764
2,0,105,38.46886505828015,45.18631541784764
2,0,106,38.46886505828015,45.18631541784764
2,0,107,38.46886505828015,45.18631541784764
2,0,108,38.46886505828015,45.18631541784764
2,0,109,38.46886505828015,45.18631541784764
2,0,110,38.46886505828015,45.18631541784764
2,0,111,38.46886505828015,45.18631541784764
2,0,112,38.46886505828015,45.18631541784764
2,0,113,38.46886505828015,45.18631541784764
2,0,114,38.46886505828015,45.18631541784764
2,0,115,38.46886505828015,45.18631541784764
2,0,116,38.46886505828015,45.18631541784764
2,0,117,38.46886505828015,45.18631541784764
2,0,118,38.46886505828015,45.18631541784764
2,0,119,38.46886505828015,45.18631541784764
2,0,120,38.46886505828015,45.18631541784764
2,0,121,39.118441397627656,45.703539918383
2,0,122,39.118441397627656,45.703539918383
2,0,123,40.066321724418124,45.66419018092446
2,0,124,40.066321724418124,45.66419018092446
2,0,125,40.066321724418124,45.66419018092446
2,0,126,41.49990143488016,45.78329949760913
2,0,127,41.86944354830888,45.93749652131733
2,0,128,41.86944354830888,45.93749652131733
2,0,129,41.86944354830888,45.93749652131733
2,0,130,41.86944354830888,45.93749652131733
2,0,131,41.814831722882595,46.54821506433224
2,0,132,41.814831722882595,46.54821506433224
2,0,133,41.814831722882595,46.54821506433224
2,0,134,41.814831722882595,46.54821506433224
2,0,135,41.814831722882595,46.54821506433224
2,0,136,41.814831722882595,46.54821506433224
2,0,137,41.814831722882595,46.54821506433224
2,0,138,41.814831722882595,46.54821506433224
2,0,139,41.814831722882595,46.54821506433224
2,0,140,41.814831722882595,46.54821506433224
2,0,141,41.814831722882595,46.54821506433224
2,0,142,41.814831722882595,46.54821506433224
2,0,143,41.814831722882595,46.54821506433224
2,0,144,41.814831722882595,46.54821506433224
2,0,145,42.54298055536284,45.6161149459403
2,0,146,44.16152899994405,45.85037955187552
2,0,147,45.98273971290902,45.56320471921904
2,0,148,46.14035403735958,45.66277626757301
2,0,149,46.50837117843237,45.98124371910401
2,0,150,46.937241959556864,45.582185608453564
2,0,151,48.50991654515053,44.82130685470904
2,0,152,48.50991654515053,44.82130685470904
2,0,153,50.66572595205545,45.28796871532348
2,0,154,53.404119835520135,44.08952995828747
2,0,155,53.989444264368515,44.038575699131826
2,0,156,56.66464904813716,43.417467011649165
2,0,157,57.54983996857632,43.29531600698169
2,0,158,58.9226136577195,41.4582649060373
2,0,159,59.55676409625221,42.12374497418325
2,0,160,61.83096863711405,42.92801333265477
2,0,161,63.57098463230782,43.268483438935675
2,0,162,66.02574947566463,43.189421129808785
2,0,163,66.64598503130716,44.47390372895865
2,0,164,66.29905640752007,43.67711526790704
2,0,165,68.42977612249054,44.4758347713329
2,0,166,69.90559708646474,44.77426076663836
2,0,167,70.22660459587175,45.991982508172356
2,0,168,70.94119715453685,47.532792337969425
2,0,169,71.72970280807766,46.29344048679613
2,0,170,73.55977755742019,46.93243433598202
2,0,171,75.74058916678318,45.11666471440082
2,0,172,76.45857720216469,44.840334666208186
2,0,173,78.22886808634247,45.70626867057215
2,0,174,80.14309645098693,45.404965755574786
2,0,175,83.09305635183203,44.387336499922064
2,0,176,83.09305635183203,44.387336499922064
2,0,177,83.09305635183203,44.387336499922064
2,0,178,83.67011835097854,43.93609344700761
2,0,179,85.13914883312938,44.24861715997521
2,0,180,87.02258700708572,43.47490485393685
2,0,181,88.24536304336911,43.02795953745812
2,0,182,90.41018631466069,42.13561697556171
2,0,183,92.80277015105635,42.58713918771339
2,0,184,92.80277015105635,42.58713918771339
2,0,185,94.48805816543484,43.444857043903525
2,0,186,94.48805816543484,43.444857043903525
2,0,187,94.48805816543484,43.444857043903525
2,0,188,94.97880466659237,42.79558757975598
2,0,189,97.64783436079347,42.37599714074862
2,0,190,98.62683780992765,44.227083876694145
2,0,191,100.35892687177952,43.73272317862967
2,0,192,101.22370381900332,45.27088076352301
2,0,193,102.24646025587083,44.54560442283993
2,0,194,103.532420554214,45.847370322750514
2,0,195,105.10111079762703,45.867483337844675
2,0,196,107.26987799088897,45.610601853534675
2,0,197,109.06078621936696,45.53029911151699
2,0,198,111.37905691985688,46.927149140777686
2,0,199,112.94599173240827,46.59635531873985
2,0,200,114.87691886373538,45.59029890397731
2,0,201,116.07622630678817,46.10453378927575
2,0,202,116.40301985471301,45.255926644223706
2,0,203,116.58325117503175,46.732581276396566
2,0,204,118.45258762380732,46.583270113760264
2,0,205,119.95163824695639,47.54598611445847
2,0,206,122.98444386809294,45.73643306971727
2,0,207,126.22052163757388,45.78434135819848
2,0,208,127.86909789885293,46.081512677432066
2,0,209,130.63715567629495,46.79786324039925
2,0,210,131.84612052577785,46.57366534154114
2,0,211,132.77963488309632,46.60012097296651
2,0,212,134.62514014610133,48.11880082553778
2,0,213,134.62514014610133,48.11880082553778
2,0,214,134.5262706472173,49.61198160893022
2,0,215,136.13684528190615,48.91795308959024
2,0,216,137.0649112953209,48.55241892185913
2,0,217,137.58679093822292,48.68209837026683
2,0,218,139.76437081914636,48.69446174446634
2,0,219,141.3042883272778,47.900861784711985
2,0,220,143.2860642522451,48.03223330126238
2,0,221,145.05827906879307,48.08009949030934
2,0,222,145.37935460903773,48.73630574747366
2,0,223,146.3067755143626,46.94351506876797
2,0,224,148.14043703889593,46.25162015910276
2,0,225,150.04977933963738,46.61617716434206
2,0,226,152.24328556299864,47.00107401071361
2,0,227,153.85184530018205,47.139586568811026
2,0,228,154.96468549809066,46.29333689341213
2,0,229,156.70505679199098,46.35991809122577
2,0,230,157.52017980299956,45.54309902858282
2,0,231,160.31231366730364,45.68034411562451
2,0,232,161.06172255572213,45.00093905167772
2,0,233,162.31468147044865,44.93988091794257
2,0,234,163.74700834186652,44.78941197459025
2,0,235,165.04727760281395,44.31796066814381
2,0,236,165.84228803850226,44.37096315391787
2,0,237,167.3104592918063,45.42088233703849
2,0,238,168.5814638157836,45.68091265190541
2,0,239,168.9449809738599,45.77778998098981
2,0,240,171.02693215051508,45.33161164707086
2,0,241,170.6843487834208,45.26486524669844
2,0,242,172.30709323721638,45.81901577896318
2,0,243,174.68236664960904,46.47395929363069
2,0,244,177.2552309471756,47.5188391520091
2,0,245,178.82413638420675,47.3234747282508
2,0,246,180.1762268443122,47.378920311678925
2,0,247,181.89058828345506,47.40556470647
2,0,248,184.2932243567905,45.871665226044094
2,0,249,186.49861887317826,45.92683561032567
2,0,250,188.22141719199493,46.35009889672891
2,0,251,189.1812396677864,46.50758167741421
2,0,252,193.07348480453425,46.91970294259099
2,0,253,195.01212710181733,48.212833558890004
2,0,254,195.01212710181733,48.212833558890004
2,0,255,196.28606681454383,49.282888070495744
2,0,256,197.12039697314069,49.174849802269165
2,0,257,199.00686180236994,49.245310780387
2,0,258,199.60259170468893,49.53291777036575
2,0,259,201.93634570328896,48.58311159850879
2,0,260,203.9519428620437,48.683218125970335
2,0,261,206.074436105246,49.89366803409555
2,0,262,207.3127928521195,48.71817967516176
2,0,263,209.71597854870288,48.64401152092268
2,0,264,209.71597854870288,48.64401152092268
2,0,265,211.45763076417697,48.48642215912954
2,0,266,213.0822187785729,48.75334285569723
2,0,267,214.28101105379895,47.828818857854564
2,0,268,215.70201663612795,48.78380612029446
2,0,269,217.52852031444283,48.27297120706515
2,0,270,218.68400659218443,48.359868172562635
2,0,271,219.91543767518343,48.413315130032586
2,0,272,220.99206944182956,48.57396661749374
2,0,273,221.99385979662125,48.364959111008794
2,0,274,223.6956895898606,47.38537858897901
2,0,275,225.27395684770747,46.40602415087804
2,0,276,226.75583276887372,45.2920618927786
2,0,277,226.8123214736037,43.94758396620351
2,0,278,229.43530753899617,42.18334588734962
2,0,279,230.6779740089663,41.52041630644508
2,0,280,232.79757339656666,41.68876317196062
2,0,281,234.09174423750625,41.91175765308015
2,0,282,234.09174423750625,41.91175765308015
2,0,283,235.10921143469537,42.46078011260007
2,0,284,236.11641297539427,43.94540754560767
2,0,285,238.3559726639376,44.458088955885444
2,0,286,240.46656077539902,43.72997132024054
2,0,287,242.28165286344037,43.12261759710287
2,0,288,243.34143665752086,43.09398305509994
2,0,289,244.71104074856316,41.99425216676733
2,0,290,245.03578509457836,42.05071751666937
2,0,291,245.71280988654132,42.30607275156859
2,0,292,247.01425834949904,43.5765050768552
2,0,293,249.16366747005938,43.15932275760082
2,0,294,251.78836878422248,44.53293256306628
2,0,295,254.3504108189643,43.980471390820206
2,0,296,256.13376828236045,44.56548554294002
2,0,297,258.8542538879324,45.046204584379986
2,0,298,260.44168902648175,45.25728056417438
2,0,299,262.144697317202,45.11694770117306
2,0,300,262.22072935576216,45.95643077212697
3,0,0,7.0,41.0
3,0,1,7.0,41.0
3,0,2,7.0,41.0
3,0,3,8.82241269414133,40.4757827490355
3,0,4,8.82241269414133,40.4757827490355
3,0,5,8.82241269414133,40.4757827490355
3,0,6,8.82241269414133,40.4757827490355
3,0,7,9.979078773633821,40.190840215769626
3,0,8,9.979078773633821,40.190840215769626
3,0,9,9.979078773633821,40.190840215769626
3,0,10,9.979078773633821,40.190840215769626
3,0,11,9.979078773633821,40.190840215769626
3,0,12,9.979078773633821,40.190840215769626
3,0,13,9.979078773633821,40.190840215769626
3,0,14,9.979078773633821,40.190840215769626
3,0,15,9.979078773633821,40.190840215769626
3,0,16,10.922082045856472,40.08509866132305
3,0,17,11.99662467264539,40.25834808739005
3,0,18,14.353033230238442,40.483721362446744
3,0,19,14.353033230238442,40.483721362446744
3,0,20,14.353033230238442,40.483721362446744
3,0,21,15.784498266662943,40.81300256464428
3,0,22,15.784498266662943,40.81300256464428
3,0,23,15.954378312719939,40.57278120886128
3,0,24,16.778745768294048,40.30866320650729
3,0,25,19.405054751004872,39.47987393244761
3,0,26,19.405054751004872,39.47987393244761
3,0,27,21.30827969238342,39.550293828432
3,0,28,21.30827969238342,39.550293828432
3,0,29,21.30827969238342,39.550293828432
3,0,30,23.16555053846791,40.43910599539032
3,0,31,23.865642400677018,40.860885599817884
3,0,32,23.865642400677018,40.860885599817884
3,0,33,23.865642400677018,40.860885599817884
3,0,34,23.865642400677018,40.860885599817884
3,0,35,25.824897148438478,40.25123672133178
3,0,36,25.824897148438478,40.25123672133178
3,0,37,25.824897148438478,40.25123672133178
3,0,38,25.824897148438478,40.25123672133178
3,0,39,25.824897148438478,40.25123672133178
3,0,40,26.11237067178299,40.30906166101865
3,0,41,26.065865983227514,40.11462982681972
3,0,42,26.065865983227514,40.11462982681972
3,0,43,26.065865983227514,40.11462982681972
3,0,44,26.065865983227514,40.11462982681972
3,0,45,26.065865983227514,40.11462982681972
3,0,46,26.065865983227514,40.11462982681972
3,0,47,26.065865983227514,40.11462982681972
3,0,48,26.065865983227514,40.11462982681972
3,0,49,26.766415008973077,41.024626780512875
3,0,50,26.766415008973077,41.024626780512875
3,0,51,26.766415008973077,41.024626780512875
3,0,52,26.766415008973077,41.024626780512875
3,0,53,26.766415008973077,41.024626780512875
3,0,54,26.766415008973077,41.024626780512875
3,0,55,26.766415008973077,41.024626780512875
3,0,56,26.766415008973077,41.024626780512875
3,0,57,26.766415008973077,41.024626780512875
3,0,58,27.443183527759743,41.79773704938209
3,0,59,27.443183527759743,41.79773704938209
3,0,60,27.443183527759743,41.79773704938209
3,0,61,28.635671582399667,41.69509827055459
3,0,62,29.32242077825634,41.536636197356444
3,0,63,30.912432056431513,42.1701376748024
3,0,64,32.04124009379405,42.947272117884346
3,0,65,32.04124009379405,42.947272117884346
3,0,66,32.04124009379405,42.947272117884346
3,0,67,32.04124009379405,42.947272117884346
3,0,68,32.04124009379405,42.947272117884346
3,0,69,32.04124009379405,42.947272117884346
3,0,70,32.04124009379405,42.947272117884346
3,0,71,32.04124009379405,42.947272117884346
3,0,72,32.04124009379405,42.947272117884346
3,0,73,32.04124009379405,42.947272117884346
3,0,74,32.04124009379405,42.947272117884346
3,0,75,32.04124009379405,42.947272117884346
3,0,76,32.04124009379405,42.947272117884346
3,0,77,32.04124009379405,42.947272117884346
3,0,78,32.04124009379405,42.947272117884346
3,0,79,32.04124009379405,42.947272117884346
3,0,80,32.04124009379405,42.947272117884346
3,0,81,32.04124009379405,42.947272117884346
3,0,82,32.04124009379405,42.947272117884346
3,0,83,32.04124009379405,42.947272117884346
3,0,84,32.04124009379405,42.947272117884346
3,0,85,32.04124009379405,42.947272117884346
3,0,86,32.04124009379405,42.947272117884346
3,0,87,32.04124009379405,42.947272117884346
3,0,88,32.04124009379405,42.947272117884346
3,0,89,32.04124009379405,42.947272117884346
3,0,90,32.04124009379405,42.947272117884346
3,0,91,32.04124009379405,42.947272117884346
3,0,92,32.04124009379405,42.947272117884346
3,0,93,32.04124009379405,42.947272117884346
3,0,94,32.04124009379405,42.947272117884346
3,0,95,32.04124009379405,42.947272117884346
3,0,96,32.04124009379405,42.947272117884346
3,0,97,32.04124009379405,42.947272117884346
3,0,98,32.04124009379405,42.947272117884346
3,0,99,32.04124009379405,42.947272117884346
3,0,100,32.04124009379405,42.947272117884346
3,0,101,32.04124009379405,42.947272117884346
3,0,102,32.04124009379405,42.947272117884346
3,0,103,32.04124009379405,42.947272117884346
3,0,104,32.04124009379405,42.947272117884346
3,0,105,32.04124009379405,42.947272117884346
3,0,106,32.04124009379405,42.947272117884346
3,0,107,32.04124009379405,42.947272117884346
3,0,108,32.04124009379405,42.947272117884346
3,0,109,32.04124009379405,42.947272117884346
3,0,110,32.04124009379405,42.947272117884346
3,0,111,32.04124009379405,42.947272117884346
3,0,112,32.04124009379405,42.947272117884346
3,0,113,32.04124009379405,42.947272117884346
3,0,114,32.04124009379405,42.947272117884346
3,0,115,32.04124009379405,42.947272117884346
3,0,116,32.04124009379405,42.947272117884346
3,0,117,32.04124009379405,42.947272117884346
3,0,118,32.04124009379405,42.947272117884346
3,0,119,32.04124009379405,42.947272117884346
