name,time,x,y
26,17,1.216091112797988,3.704250112155645
26,18,1.1091371053264862,3.99316925731843
26,19,1.2013222622804447,3.850272248145502
26,20,1.5055829440627893,2.815793460823471
26,21,-0.03384720418225018,2.153212104059932
26,22,-0.02049851144665739,2.531682215183018
26,23,1.8315212804634409,4.358143675250089
26,24,1.5425203995098111,4.011311018210012
26,25,2.2158762134541212,4.233984493275505
26,26,2.142384890339612,5.369715189564657
26,27,1.6631365576730355,6.00790330828138
26,28,-1.1745734514098656,5.704753364936431
26,29,-0.4466463914830684,6.609946905130925
26,30,-0.008216348154331254,6.3282247637083735
26,31,-0.28418655628124523,6.649285590375256
26,32,-1.4587280701496912,10.045060466373103
26,33,-1.5945421278881153,10.041636881740502
26,34,0.08328566578754137,11.268377708330952
26,35,-1.4248304878342675,10.870440263170222
26,36,-2.8272903297545726,9.685169674712697
26,37,-3.8796260250211407,11.753844559392899
26,38,-4.580399574341445,11.609728871538973
26,39,-4.4002138544191975,11.983320323156354
26,40,-6.169896255496948,13.472123911447097
26,41,-6.808033565674604,11.286891975593054
26,42,-6.330653043689852,9.80903091715834
26,43,-6.81564403641817,9.575102955286738
26,44,-5.555160928555734,8.03553064034368
26,45,-2.845913988706728,6.26763412002973
26,46,-1.8968432145383898,6.506124269167044
26,47,-1.5548721175986528,6.358353725826404
26,48,-2.4574760328712006,7.557699877209758
26,49,-2.3631268205625324,6.590223874166598
26,50,-2.9293466714772207,6.494674989164329
26,51,-0.7523582909824502,8.686743038557244
26,52,-2.3199273462107355,9.58554225343657
26,53,-3.0531475239109196,10.87445320646588
26,54,-2.938677310045451,13.160802838441166
26,55,-2.730066514051236,12.890249358122507
26,56,-2.537630503524537,14.796305872773681
26,57,-1.9962460770916426,14.002380769831687
26,58,-2.8463714500839523,14.952653428429656
26,59,-1.6917754402963623,14.64289407552218
26,60,-1.6320216694483254,16.906796664268278
26,61,-1.776457076539516,17.97632046338757
26,62,-1.7212451881771917,16.41900413193891
26,63,-2.8962337354819008,16.618997208519307
26,64,-3.5952027112680964,15.820549727227904
26,65,-5.873031497726798,14.870371714572373
26,66,-5.185840792481429,15.104144498106185
26,67,-3.4153556364021207,13.276609950441088
26,68,-3.2564052131117034,12.596227324744138
26,69,-2.376236967814531,11.970951920517114
26,70,-2.409441508793191,12.269913497690505
26,71,-2.4338067440517968,14.150553468787637
26,72,-1.647229403533446,13.55401809845547
26,73,-2.148836433704048,13.113188786910232
26,74,-3.788006392457736,14.609159311679106
26,75,-3.8802405486398914,13.381968471122914
26,76,-4.257429163616168,12.935410727455118
26,77,-3.3253456267318193,13.965280403335228
26,78,-2.1334361290439885,13.72565615561872
26,79,-0.27420111546622405,12.8458494382761
26,80,-0.6112279947631643,13.10099799271079
26,81,-1.0587630595176107,14.886491609036462
26,82,0.2872423786057765,16.352366314522158
26,83,-0.6477415763331019,15.623721754457911
26,84,-2.4196926034541177,16.73919259029395
26,85,-1.4239576497769781,15.263161627591888
26,86,0.44442399349020234,14.877950557165834
26,87,1.7438400662005862,15.224184569770387
26,88,2.020573110707045,16.767947660360136
26,89,1.4334980884313215,18.15268266530568
26,90,2.2313347398701837,17.62481513535105
26,91,-0.5120325386805935,15.763617902664102
26,92,-1.3743693594759514,15.494305274112254
26,93,-0.5739626555841908,14.657132946052077
26,94,0.6183058249339126,16.04606425153437
26,95,3.4490693155741408,16.778753439264293
26,96,3.481477338115895,17.89831619288649
26,97,4.969698054590649,17.096480433340737
26,98,5.576659845631629,17.92300036810853
26,99,6.819984361777896,16.40456618749016
26,100,6.953667181353774,17.237589926873632
27,0,-9.0,-13.0
27,1,-11.11126529043033,-11.327044899376881
27,2,-11.48352482836034,-11.363468799042048
27,3,-12.200511151739798,-11.035166573094756
27,4,-12.00233672225563,-11.999658983506617
27,5,-11.10061850002937,-10.955463518983263
27,6,-10.229278934735023,-9.709649417253104
27,7,-11.163797531962935,-8.449850444844282
27,8,-12.324959470095614,-7.630755629898868
27,9,-12.524755350221023,-6.519032716097516
27,10,-11.10265023646057,-8.1539952353461
27,11,-12.347907470803781,-8.413776273512712
27,12,-12.722178475117184,-8.110307466234753
27,13,-13.510443494878034,-6.824124718117861
27,14,-15.060010704125155,-7.364404444502886
27,15,-11.84311020055568,-7.253432077490023
27,16,-10.392234940928684,-5.685916426924331
27,17,-9.899588480037899,-6.402711650378516
27,18,-9.479993073704987,-6.958854530292272
27,19,-8.974577287988467,-6.930776721011139
27,20,-9.619131987030613,-7.772364418076208
27,21,-10.17380357582837,-8.850753697001744
27,22,-9.343142030952915,-8.277334920600701
27,23,-11.241461555877034,-7.966933180497285
27,24,-12.257020012534852,-5.658376143265782
27,25,-11.509486082008992,-6.374349539598198
27,26,-13.567156773481518,-6.208437619605358
27,27,-15.206240403192163,-6.682553521973016
27,28,-15.657487974044887,-7.758934839746583
27,29,-15.945020658541097,-8.33037939574234
27,30,-14.188743414116887,-7.982756942029712
27,31,-12.82762096586686,-8.652834837315657
27,32,-12.773754645092563,-8.73382381583655
27,33,-13.528961497292382,-6.894825517576437
27,34,-13.62858873212256,-8.253646000427215
27,35,-13.724676094578353,-7.693070666728789
27,36,-13.012488103758496,-7.656286994942318
27,37,-13.719161731677163,-8.551841871581448
27,38,-13.069496367939072,-9.395715553453632
27,39,-11.485196401045958,-10.37915062855891
27,40,-9.963569675762864,-8.890692728744908
27,41,-10.492906168845357,-9.175190710914082
27,42,-9.985836981031355,-11.460840894814439
27,43,-9.717836437327389,-11.732206564672392
27,44,-9.499531910504855,-11.54915094105026
27,45,-9.857301988571924,-12.267525770536079
27,46,-9.2980919025603,-12.117525581480256
27,47,-9.435057093241971,-13.312486582059432
27,48,-9.400717884475375,-15.097741607895909
27,49,-8.496419291618814,-14.502802476016946
27,50,-9.75953120151778,-13.360539062047971
27,51,-9.580005046964418,-12.463234377618964
27,52,-9.862704283317159,-12.36088957409964
27,53,-9.949832087736798,-11.871861038121907
27,54,-9.063385550235246,-11.174501286141302
27,55,-8.32479308603358,-11.82248761463676
27,56,-7.725786832372827,-10.7571038819684
27,57,-8.000519625863685,-9.266819336930453
27,58,-9.257132694474608,-11.634037332846585
27,59,-8.956788134590298,-9.479204580993269
27,60,-7.3782305943270865,-7.569933159721019
27,61,-7.673463924697475,-9.614966552228486
27,62,-7.97323061341715,-9.471098443039773
27,63,-8.227035055931628,-11.149900215706724
27,64,-9.307391524523826,-9.74179711671983
27,65,-10.148856103209424,-8.946884583292466
27,66,-11.247269167060868,-7.94323218541361
27,67,-12.566616383381433,-9.557221678905115
27,68,-11.595302327072838,-9.097402307411887
27,69,-11.120805074833653,-7.28379458274429
27,70,-9.725173951702855,-7.082655414745114
27,71,-9.96932656870716,-6.247731963058246
27,72,-9.587499868468814,-5.9221855052881285
27,73,-10.907296998302716,-6.126812110211365
27,74,-11.78019813139367,-5.648441168868886
27,75,-12.041857189234278,-6.246054291069379
27,76,-11.843005870934846,-6.472649270560624
27,77,-11.937293250930864,-6.083706699530059
27,78,-11.128645105611588,-6.853794318251019
27,79,-10.63504930397526,-8.410929850178352
27,80,-10.128400004943948,-7.879401321818521
27,81,-9.046603222373928,-7.705379969445297
27,82,-8.861233315668416,-6.181172722667434
27,83,-7.849508989090307,-7.693853855492422
27,84,-6.976029187012324,-6.204204313883503
27,85,-7.517997612860549,-5.213013783076411
27,86,-7.459804121304952,-6.087411172739396
27,87,-5.373815191692206,-4.511079353447859
27,88,-4.179489153262826,-4.291798539578133
27,89,-3.7806450561855107,-5.693850081208576
27,90,-2.810190296700609,-3.9998593663528643
27,91,-4.249359908194773,-4.057656227902581
27,92,-3.4702548431377513,-5.579684922575449
27,93,-4.169459309067106,-5.533807936680933
27,94,-3.8773656561543905,-6.517065884648056
27,95,-5.654217105555979,-6.146088351733574
27,96,-5.8502714886036316,-5.718044595071895
27,97,-6.578948759262044,-5.2899640229082125
27,98,-7.008961515953798,-5.722341123864727
27,99,-6.850305961925343,-5.675631379587881
27,100,-5.888414528368924,-4.293543771153587
28,0,-13.0,1.0
28,1,-12.2028015931291,1.605511596770896
28,2,-12.395590419255235,1.2496413215621416
28,3,-13.385638520528806,0.9146460723101397
28,4,-13.398940205571899,-0.09047085688443346
28,5,-14.361321116606312,-1.0920450921256946
28,6,-12.72609118989092,-2.3472275420643918
28,7,-14.536229718596479,-3.1348203174280562
28,8,-15.283467075599262,-3.5927715252888466
28,9,-15.100172201528848,-2.547384427947671
28,10,-16.14702153516865,-2.693957020585385
28,11,-15.276497255538269,-4.282080222580212
28,12,-15.624731236025413,-5.303121601986631
28,13,-14.144733171023708,-5.10397969196952
28,14,-13.816267638968034,-4.9845975909332
28,15,-14.20001909601104,-3.4324418853348098
28,16,-16.296311342812423,-3.6175409853339597
28,17,-17.07136859583286,-3.8579984828348395
28,18,-17.1726991036968,-3.7589956695564295
28,19,-17.273526397198886,-2.966109124657327
28,20,-18.937837189651724,-2.0323738324186698
28,21,-20.044792044001504,-2.1096799733936216
28,22,-18.502022237920304,-2.166460853906412
28,23,-18.524958143411908,-2.790501385952207
28,24,-17.743231947255737,-3.265314069725169
28,25,-17.682321609876976,-3.2615123373842474
28,26,-17.701186610445678,-3.111638296834158
28,27,-18.82598322959662,-3.208963823788087
28,28,-19.137996945128503,-3.0399184770568897
28,29,-19.5435658781473,-1.4855896042807313
28,30,-19.807644021822917,-0.43368299969232726
28,31,-20.44332841210373,0.8482171587852403
28,32,-20.43950025219016,-0.1682016162491653
28,33,-21.6079402331419,0.9066969473134248
28,34,-21.278756132071265,-0.684226724902103
28,35,-21.063089981859854,-2.934692798896714
28,36,-19.804656435410145,-2.165709320525242
28,37,-20.328775018305688,-4.696611607670835
28,38,-20.394750915296903,-2.645224785347028
28,39,-20.623754943800026,-4.569822552201089
28,40,-19.820152501222825,-2.2802016257312747
28,41,-20.90582089007699,-1.841265435003319
28,42,-21.41731833975707,-1.7957741971436725
28,43,-20.940580781122684,-1.7579221695143281
28,44,-20.565826006630594,-0.7160594423755229
28,45,-21.357614906076336,-1.5411478528625073
28,46,-21.275671989193075,-1.2124369335847087
28,47,-21.590273428624265,-1.4989464425436896
28,48,-23.56522990156552,-1.4958920150768635
28,49,-21.827347796663073,-3.1789339614464813
28,50,-22.973304147989552,-3.913447719300448
28,51,-22.085595881018754,-5.4803225357091145
28,52,-22.040168812727803,-5.2276936343194675
28,53,-21.951134585209314,-4.112228477989271
28,54,-20.40650162387993,-3.7677048746723694
28,55,-20.076914441140598,-2.940237463550119
28,56,-20.708754200993194,-3.395042043659045
28,57,-20.603792499526854,-3.5036009588279837
28,58,-19.251415416531557,-2.4766423482028426
28,59,-19.62829864466593,-2.3637318351450327
28,60,-18.568992502053856,-3.4788097079773426
28,61,-18.2895911991135,-3.3745873853730086
28,62,-18.75935891368822,-3.282850246700242
28,63,-19.103982839981747,-3.4343711339298357
28,64,-20.753191093706707,-4.094974696156719
28,65,-22.208337132496787,-4.654919257605
28,66,-21.851156832867836,-4.394961291177143
28,67,-22.503798494420675,-5.554038092405982
28,68,-23.812879156514423,-6.48438420324103
28,69,-25.451896309875973,-7.619641136738942
28,70,-25.016346479322703,-7.456289411070313
28,71,-25.054108883209878,-6.682204906219788
28,72,-23.569485353202385,-8.102100952716768
28,73,-25.67347071624236,-5.703089711995393
28,74,-27.320870593104125,-7.7794140876213405
28,75,-26.69143995161805,-9.250773574838217
28,76,-27.005212616642666,-10.944226875271703
28,77,-26.77359819861488,-10.676457156596836
28,78,-25.36143687054836,-9.664047439617159
28,79,-23.678466637154184,-8.293271533239256
28,80,-22.514058978188043,-8.833159567471835
28,81,-20.968791785627587,-9.286736067220964
28,82,-21.2862349272418,-7.750805222192027
28,83,-20.752555745464388,-9.294776434580209
28,84,-21.269076599099993,-9.420977839335917
28,85,-19.441331835331603,-10.323619999932609
28,86,-19.910557211913833,-8.981022461274375
28,87,-19.088072258868312,-7.918773528908284
28,88,-19.2487111324498,-8.642630752175751
28,89,-18.56781198928016,-10.143294195292903
28,90,-17.620257252691967,-10.590746850575066
28,91,-17.008074995124968,-11.398553800206322
28,92,-18.246959958130393,-9.202280307583676
28,93,-16.884868530748424,-9.55257738384318
28,94,-16.706069627120442,-7.452606848728283
28,95,-14.951949301516953,-7.277991089743752
28,96,-14.27128453085436,-7.515197466357631
28,97,-13.712093669538383,-7.690290267969709
28,98,-12.516396251361499,-7.344577730813587
28,99,-12.598127854185552,-8.613195289667242
28,100,-12.934713530970075,-9.334003571205418
29,0,29.0,-12.0
29,1,29.487017226591053,-13.446340749904662
29,2,29.15169406886251,-11.924043659201205
29,3,29.15169406886251,-12.080569389985055
29,4,27.890845493644544,-12.627022814730699
29,5,26.80502089548139,-14.074223081604872
29,6,26.38546834448065,-13.540218755788796
29,7,27.296999985979053,-14.189153558207572
29,8,27.89800987912261,-12.796768232005006
29,9,27.14176857421429,-13.706303947248086
29,10,27.428311185688454,-16.77935934316982
29,11,27.442957564985225,-16.403220100897478
29,12,27.303900872341014,-16.192491201997196
29,13,27.373170203269712,-16.2794175891374
29,14,29.726895959265388,-17.207878000628583
29,15,29.726895959265388,-17.940284095828773
29,16,28.720979575609494,-18.22436715238167
29,17,28.838440318408434,-17.537541627136097
29,18,27.38196138679407,-18.509060403722383
29,19,28.270805341740367,-18.680411311865416
29,20,29.361811369915443,-18.956476650315036
29,21,29.019633496233382,-16.900614615279107
29,22,29.69082349335575,-17.97295484519299
29,23,29.278250158637693,-19.08124694043508
29,24,29.278250158637693,-19.771325057448127
29,25,29.809339320530146,-19.771325057448127
29,26,28.884285639802403,-19.35302598968798
29,27,27.28376769356973,-19.35302598968798
29,28,27.28376769356973,-18.774234988473694
29,29,26.943781064818957,-18.649769782236305
29,30,26.345723545489065,-18.622649810630755
29,31,26.723785982877963,-18.36633864714505
29,32,25.378303360023335,-18.63440897688532
29,33,27.122946544920897,-18.189511828644672
29,34,26.74204515394178,-18.292271904338477
29,35,26.91914615730436,-17.53594432796478
29,36,25.66158761863223,-18.163820465356885
29,37,26.486395188630727,-18.163820465356885
29,38,26.37022821273666,-18.62108040009615
29,39,26.34863553665591,-18.197129057196168
29,40,26.68579279300768,-19.34008740316574
29,41,26.94976777510416,-18.08684374032831
29,42,26.787556096326515,-15.552246991228552
29,43,26.35300889833585,-16.302615029435366
29,44,26.795847076108274,-16.73470811738466
29,45,28.74533981639014,-17.97856723974364
29,46,28.384607551640403,-18.79958231918824
29,47,28.681084805318058,-18.79958231918824
29,48,27.604513787001988,-19.392267046226657
29,49,28.838379958916658,-19.392267046226657
29,50,28.188720891102196,-19.774887668201643
29,51,27.802575747739628,-19.774887668201643
29,52,26.56106053419986,-18.88187630935823
29,53,26.08955609753031,-18.88187630935823
29,54,27.44059957234358,-19.420550446074046
29,55,29.557619672052613,-19.420550446074046
29,56,29.412996461745177,-19.420550446074046
29,57,27.680251572846196,-19.420550446074046
29,58,26.314143544720032,-19.420550446074046
29,59,25.904100847478258,-19.420550446074046
29,60,26.67736932145389,-19.495682240557944
29,61,25.228383166114902,-18.838299181627548
29,62,24.413249449003363,-17.799978789334236
29,63,22.99921772946429,-18.94838772612596
29,64,21.202264955992334,-19.886539131144335
29,65,20.05896389271542,-18.228401998183724
29,66,19.60781937672794,-19.993372901429566
29,67,21.37125459757988,-19.254691168598306
29,68,23.698139623219348,-18.77572084644449
29,69,23.140767060281313,-18.77572084644449
29,70,22.10036820348289,-18.491717402540342
29,71,23.478568564124227,-19.23610382389256
29,72,23.018294526444596,-18.21421905167641
29,73,21.839658473066248,-17.639107855684344
29,74,23.439843081110872,-16.232181748232662
29,75,22.176394884788845,-16.810985738339454
29,76,23.78185474309719,-17.139901267842323
29,77,23.44104697507294,-18.643379567625576
29,78,23.57647316791784,-16.942565478555633
29,79,23.78774059569711,-16.027510109243078
29,80,22.144180309413635,-14.575364083094206
29,81,21.748265862002153,-15.65260888583927
29,82,22.109774219315522,-14.753989848196657
29,83,22.5541933713463,-14.812774155817648
29,84,23.03234706134341,-16.63304487738388
29,85,23.15149944660498,-17.129185921770517
29,86,23.26982930902111,-16.60059841785729
29,87,22.013696103833304,-15.742460307877899
29,88,23.387418790643235,-15.75229937454128
29,89,22.747392741353515,-15.77571517816541
29,90,23.09532349396046,-15.772233784430334
29,91,23.38694492360382,-13.88490487123083
29,92,23.830402746386664,-13.374423350706476
29,93,24.29549781020992,-13.157338589389816
29,94,24.939443184837703,-13.64240068885731
29,95,25.296689660692213,-13.193398176650112
29,96,26.31665052685681,-12.464559257427496
29,97,26.71369215289331,-11.693218914690087
29,98,26.0400520870852,-11.46642660360377
29,99,28.50764610376685,-10.631403364272465
29,100,27.405975175361405,-9.828307218585039
