name,time,x,y
25,64,6.236948315040654,-5.408772052316125
25,65,5.676716944852256,-4.3505650182729845
25,66,5.831871432850523,-5.501543968665208
25,67,5.784703899797588,-4.538027679554108
25,68,6.409783495689542,-4.182156877666598
25,69,5.692550939271204,-4.002271777691949
25,70,5.26442864428654,-4.081871587982513
25,71,7.563948269987434,-3.258905904129392
25,72,8.717672652006847,-3.6025997533667384
25,73,8.229915501601809,-2.19620331771639
25,74,8.499921330792102,-3.35325252710861
25,75,7.777104034558528,-2.42076719485063
25,76,7.8433783432624855,-3.5076462077809034
25,77,6.372033234218968,-6.1869663914771
25,78,6.511019668351079,-5.654581430024462
25,79,5.035688389651451,-5.889775604970546
25,80,3.9519882553963868,-6.228612782675479
25,81,4.030841980681066,-6.699604381994956
25,82,3.8683490102577416,-6.411673078249516
25,83,3.6404111805244517,-7.048924687463248
25,84,2.849108318588813,-7.392842598752893
25,85,2.15437773123715,-7.407706789246167
25,86,2.0250650687487117,-7.711198780911863
25,87,2.941218749877906,-7.906771283321105
25,88,2.54518844461317,-8.485160229806484
25,89,3.7483245895613706,-9.899632264923625
25,90,4.419172296741084,-9.594825411712325
25,91,3.9554448136045655,-9.737901495645328
25,92,2.9657305537847263,-9.737901495645328
25,93,1.6111350548979573,-9.737901495645328
25,94,2.1022502094583806,-9.703881496864952
25,95,1.9285461678902585,-9.703881496864952
25,96,-0.7853503199701293,-9.369766466475385
25,97,-1.6036899726757026,-8.946241918628521
25,98,-3.3870099354894743,-8.27657542575831
25,99,-2.922985836555995,-6.775730557323911
25,100,-2.4389551885330607,-5.688535434016075
26,0,-4.0,7.0
26,1,-0.7988722447938081,7.7117901952493675
26,2,-1.1392681851150606,8.279241568353724
26,3,-2.3223017547255878,8.129294659452663
26,4,-2.4203087846112763,9.235939659161126
26,5,-3.3337462193678427,9.235939659161126
26,6,-5.125995486171229,9.235939659161126
26,7,-4.753797105099736,8.785633230537998
26,8,-5.405876329427118,9.104339476893584
26,9,-7.098203613924358,8.847669648112511
26,10,-7.656105550670256,8.352272770559251
26,11,-7.715306727333221,5.366293235687344
26,12,-6.690045081933345,6.073513099930907
26,13,-6.366466095998893,8.555528828513545
26,14,-6.334326201170896,8.024720382098472
26,15,-5.005403373175698,7.339899769741672
26,16,-4.70895726196619,8.341163389312147
26,17,-4.779695155978976,9.245881766081634
26,18,-5.308511504098109,9.724791845954211
26,19,-6.142089674337206,9.724791845954211
26,20,-6.587577426095167,9.353909137762313
26,21,-8.750539595491427,9.414584972167543
26,22,-7.881247125396941,8.644205232961465
26,23,-8.002115816193669,9.445591400238465
26,24,-6.687910719523645,8.972562510561174
26,25,-6.192431821775948,9.293374509407784
26,26,-6.729900700003174,7.339347368485004
26,27,-7.8030333072072295,6.486562736930312
26,28,-7.870175892860475,6.5898762815149645
26,29,-8.532250538364016,7.373974613789732
26,30,-8.186602691149512,7.724086937376033
26,31,-7.989442260132623,6.069920889309627
26,32,-9.481311495537502,5.485787232206108
26,33,-8.915383258962754,5.630106197423457
26,34,-8.649367054076913,4.265087556128914
26,35,-8.902833313057041,4.062227522352772
26,36,-8.902833313057041,3.347536233961845
26,37,-8.200376621785834,3.971220656510225
26,38,-8.69174476946855,4.07572464192649
26,39,-8.690518578680122,1.4420441753244497
26,40,-9.07066100319781,1.284509758149689
26,41,-8.742277186401637,2.605292522951677
26,42,-7.7850292468695335,2.319679444840714
26,43,-9.092110636907409,2.6794067821095657
26,44,-8.274163560837476,3.2420717862456843
26,45,-7.291739692184397,2.8934102074775496
26,46,-6.75192677665177,2.4974679795206907
26,47,-5.887580016246648,0.6323060911147083
26,48,-6.184865188274596,0.053094563737328015
26,49,-5.335970469019486,0.21727235330662142
26,50,-5.779501881156514,0.1096294593793753
26,51,-5.482935434955344,0.05273699516343333
26,52,-3.746130444848863,0.10374158994548272
26,53,-2.7745428605491,0.302057395593473
26,54,-1.8691484875948907,1.7071490080293872
26,55,-0.2399940873127424,0.43696615189961485
26,56,0.6664925353786739,-1.2513333734392704
26,57,0.8444005740397229,-2.029869742251992
26,58,0.002437654646686327,-1.5961733990637805
26,59,0.34701326782345376,0.08689008010383481
26,60,0.621988492093553,0.19484889091487814
26,61,-2.5065324529441004,-0.427121461417432
26,62,-0.9949614263367521,0.6567111894261594
26,63,-0.6794363893356135,-0.45715365300188016
26,64,-0.3289485747479896,-1.7418562871555494
26,65,-1.132657189697799,-2.511238698086743
26,66,-2.393013807130296,-3.053581876354027
26,67,-2.8816463864939648,-2.593776365709318
26,68,-3.1068865704957056,-2.35590663333928
26,69,-2.107955606156256,-4.482300086238051
26,70,-2.0883346294546974,-4.648794130193293
26,71,-1.9286729014503907,-3.9063419106491413
26,72,-2.1188522081003245,-3.2190054015677774
26,73,-1.3143729754113016,-3.4259836815991296
26,74,-1.2945394814954139,-2.8005865781724575
26,75,-1.5772527955355997,-2.6151693812020045
26,76,-1.5978080012791975,-2.3731483992055398
26,77,-0.9389672594114415,-2.782017551991141
26,78,-1.3040131600303557,-3.223063504591641
26,79,-0.9339249371118838,-3.597944357339318
26,80,-0.8885141571617702,-3.732880845963136
26,81,-0.8522404781807031,-3.24097599846592
26,82,-2.9895960316992576,-2.464484453000974
26,83,-1.3582622926207542,-1.444774495876467
26,84,-1.377935577652835,-1.151724829097843
26,85,-2.4308922625083333,-1.3766110223936237
26,86,-2.2203410884787576,-3.4054207135315453
26,87,-2.4397467913811166,-3.109440627350068
26,88,-2.6805888391422066,-3.4524447594529644
26,89,-3.536944419713093,-3.962809477557158
26,90,-4.218718225927452,-2.8920301801828288
26,91,-3.568898678919202,-3.809577102787877
26,92,-3.288608519843494,-2.7061646351797335
26,93,-4.867054438864652,-2.1992214433018855
26,94,-5.045295808552017,-1.2108683872395907
26,95,-4.506133434914691,-1.3371534303033212
26,96,-5.764888225908428,-1.8460636224533031
26,97,-6.506909212130003,-2.5080876003460273
26,98,-6.516592162567015,-3.5205246353868143
26,99,-6.0371909062190126,-3.923184130371654
26,100,-5.375963800888678,-3.8830381918697743
27,0,-4.0,2.0
27,1,-3.524326730411256,1.3033285311427758
27,2,-3.705669147480611,1.3326209886480513
27,3,-3.2993044911038623,0.8182353330791957
27,4,-3.26340266091588,1.470557873986138
27,5,-5.341631521296728,2.0294139336017714
27,6,-6.30284522533626,1.333114977104099
27,7,-7.419440380879529,2.706132757184751
27,8,-7.722280954378068,2.120521572885336
27,9,-7.578574898406757,1.0171438049365833
27,10,-8.710568242854745,2.3888485906591224
27,11,-8.390283080199264,2.3817766670912093
27,12,-7.9609489239218005,1.8588090061106493
27,13,-9.187562943042419,1.0380059308264709
27,14,-9.187562943042419,2.945608697945841
27,15,-9.54087982198861,2.406499039508626
27,16,-9.472391717941537,3.1530928602266526
27,17,-9.919429008823478,4.231372310646695
27,18,-9.919429008823478,4.812256990691557
27,19,-9.919429008823478,5.0599147055589135
27,20,-9.919429008823478,6.615133530875994
27,21,-8.959828166429196,5.462211978688318
27,22,-9.051412220293296,6.140131830695895
27,23,-9.051412220293296,6.544088916246374
27,24,-8.544199357185796,8.43784065576618
27,25,-8.493452733457124,7.815053822399141
27,26,-7.245883431101738,8.802705942231716
27,27,-6.657328377732063,9.840236846720373
27,28,-6.242365016540171,9.840236846720373
27,29,-6.878659520689128,9.840236846720373
27,30,-7.727463137534309,9.840236846720373
27,31,-8.59093734617607,9.840236846720373
27,32,-7.98716554991692,9.840236846720373
27,33,-8.614760999516031,9.840236846720373
27,34,-7.3070647801350255,9.840236846720373
27,35,-8.295600958065664,9.840236846720373
27,36,-7.545142464822805,9.840236846720373
27,37,-8.169820591722878,9.840236846720373
27,38,-8.728161082959968,9.633016073745017
27,39,-8.728161082959968,8.81530926437636
27,40,-9.394467085905971,8.81530926437636
27,41,-9.394467085905971,8.81530926437636
27,42,-9.394467085905971,8.13226247978139
27,43,-9.113571518012577,8.321517848452595
27,44,-8.351639695299978,8.055389302326992
27,45,-8.070874070617363,7.415015145093033
27,46,-7.9076147483091725,7.379955593526663
27,47,-9.418312614214509,6.669290880008901
27,48,-9.582262680123021,6.732730473547121
27,49,-9.515444472041251,7.264891729058456
27,50,-9.935566466807403,8.245348460772856
27,51,-9.935566466807403,6.175234875876459
27,52,-9.935566466807403,8.00742860291867
27,53,-9.409562086139385,8.50861252354723
27,54,-9.26468815147513,9.85549711971706
27,55,-9.26468815147513,9.36446561219749
27,56,-7.7398600842348815,9.36446561219749
27,57,-8.837473953609587,7.9297636549398405
27,58,-9.330271802807726,7.9806160332075
27,59,-9.654717014596816,5.412809017396673
27,60,-9.654717014596816,5.915902208563321
27,61,-8.110080470025572,7.185460480251572
27,62,-7.715701834606006,6.3087431710375865
27,63,-6.228711236642246,6.005438019213116
27,64,-6.367870894103253,6.537331305257378
27,65,-7.201528874444147,6.3532965000234505
27,66,-7.206228528123637,7.627255004095618
27,67,-7.172603699532822,6.43632945747235
27,68,-5.6276638115810504,5.013156480931521
27,69,-6.093182761231926,5.73959730592014
27,70,-6.4299767397175955,6.318736590029037
27,71,-6.372820954049515,5.825719116160254
27,72,-7.293970870628106,4.054412181502092
27,73,-6.557956552598564,4.991868476435458
27,74,-6.424502165348972,4.550346628172817
27,75,-6.101071024642944,6.295427571712467
27,76,-5.7176232536472655,6.372226928705244
27,77,-7.560630492313079,5.522788075277693
27,78,-7.364222156564395,6.293906665947515
27,79,-7.219500891192234,5.8433999766074
27,80,-8.219471932030508,4.931119885850973
27,81,-8.966725823224175,5.124092032693891
27,82,-7.91059383457291,4.961207963306833
27,83,-7.857112209961343,5.523699303974878
27,84,-7.857112209961343,4.743049957472052
27,85,-9.68880971446503,5.037102536940259
27,86,-9.68880971446503,3.7893986634320083
27,87,-9.68880971446503,3.5927597706884153
27,88,-9.364942246384405,5.25340454874287
27,89,-9.364942246384405,6.345405027200425
27,90,-9.192306419294525,7.317030122812253
27,91,-9.543871436348521,8.266667808744813
27,92,-9.19242190562299,8.339857666371316
27,93,-9.19242190562299,6.855346783631404
27,94,-7.873863817877217,6.973956606270397
27,95,-7.873863817877217,6.217478986764385
27,96,-8.507089753696585,4.055126285952131
27,97,-8.739061987406497,3.6084203871061575
27,98,-7.984747759373162,4.762270362586905
27,99,-6.465202885933069,4.320597943236464
27,100,-5.752245306700074,5.894472828215674
28,0,-2.0,-10.0
28,1,-3.7216682053819907,-10.0
28,2,-4.194403247008123,-9.505477523539485
28,3,-3.209814556088849,-9.560482152404216
28,4,-2.5986010757291176,-9.155988433110979
28,5,-2.6375741550876657,-9.520719329296478
28,6,-3.05204074838194,-9.520719329296478
28,7,-2.901639766209133,-9.82376092638481
28,8,-2.857043853190232,-9.82376092638481
28,9,-1.312817678572094,-9.71589667741193
28,10,-1.3321522923627303,-9.71589667741193
28,11,-2.945881305647956,-9.709495886407185
28,12,-2.013371840897814,-9.709495886407185
28,13,-0.186702438358072,-9.263065777103284
28,14,-2.3778178080843215,-8.025707047362491
28,15,-0.7153617172311642,-6.707951467076912
28,16,-1.522967379743168,-5.872570836224562
28,17,-0.4816235568297029,-7.643341195888789
28,18,0.10066536038115725,-8.494601695804246
28,19,0.45151358301495803,-8.917924670107599
28,20,3.532097627254222,-6.620152475414292
28,21,2.4781392199713324,-7.016321478150777
28,22,5.10393019740861,-5.356478688399057
28,23,5.176801837229827,-5.833350620338801
28,24,4.639437704051258,-4.8233644801190465
28,25,4.8116680624481445,-4.6732003686372705
28,26,5.631855413838559,-4.472781850424525
28,27,6.25383674708471,-4.663052900732647
28,28,6.418008876314991,-4.277209017236298
28,29,7.5865321786158,-6.256115065935656
28,30,6.512637764953648,-6.047453580557785
28,31,6.08854581660305,-3.895241607532893
28,32,6.319623999282272,-4.129509121462451
28,33,5.2111960853450645,-2.665590815341126
28,34,5.769189730227856,-3.7074189946727865
28,35,6.4494148552469595,-2.8751243195169494
28,36,7.117671701238247,-3.3086520231297065
28,37,7.663256222978299,-2.731519283478595
28,38,6.2338203041880735,-2.6025231672848514
28,39,7.294454245097592,-2.719175763598839
28,40,3.8043657691734487,-2.522240926907677
28,41,3.523100975171248,-3.1389779460454097
28,42,2.6570372426933138,-3.3582701096190877
28,43,1.559085105222212,-3.6308116255951064
28,44,0.9973425998831958,-3.19092531560455
28,45,0.6918946766692,-3.2042073085864278
28,46,0.45548887948139916,-3.031858000144511
28,47,-0.45056166845681633,-2.091288325856213
28,48,0.012857409769124029,-3.3350597688226626
28,49,-0.6345360888584561,-1.7970399939621657
28,50,-0.33118878419523523,-2.2054515547316034
28,51,-1.0527218011505042,-1.3521966282419489
28,52,-0.10931288323309674,-0.9795969082685227
28,53,0.0669645458645772,0.5893733029824466
28,54,-0.19839385485863312,-0.17708473119555612
28,55,-0.9743309139024137,-1.97418322656431
28,56,-1.065858093130438,-2.4492390150282524
28,57,-0.856945464954039,-3.1292544452932685
28,58,-1.0972902855598554,-1.7501912927540573
28,59,-0.14031837178583262,-1.2183257713935896
28,60,-1.6673193629343879,-2.336502969823961
28,61,-1.0423222577782385,0.2941975012694864
28,62,-1.6266282195676791,1.2398126062281154
28,63,-1.8717684130734682,0.48980413524977895
28,64,-2.444094484787096,0.04704590223190147
28,65,-0.9183687318515514,0.44855220647657473
28,66,-0.22703838615355865,0.4104945392534102
28,67,-1.4852306305147982,-2.020114969463108
28,68,-0.6243794400051834,-3.069410377691236
28,69,-0.4453332576084778,-4.153346843629313
28,70,0.12060365888365804,-2.805073590207085
28,71,-0.250887154109849,-2.509145861527967
28,72,0.9243751885906282,-1.9593852154392333
28,73,-0.26772961027142217,-2.8969049147603787
28,74,-1.7195220012808663,-1.5113742401887287
28,75,-0.003977351255405104,-1.993315977368849
28,76,-1.273258594449594,0.018359003436791532
28,77,-1.4206570767747513,-0.3479178463945227
28,78,-1.508680195643762,-1.4278766624345747
28,79,-2.290085846510011,-0.842246846760341
28,80,-1.9895949794541328,-0.7344621849295375
28,81,-2.2212989776969576,0.28617232682921523
28,82,-2.6518893384471944,0.463709346244472
28,83,-1.5595409799129156,-0.6485541628241148
28,84,-1.0795467243202423,-1.485935691990606
28,85,0.4541945236364995,-1.7272881117008718
28,86,0.3591683646373547,-2.6150683626221434
28,87,-0.5187404507262345,-2.607193500671565
28,88,-0.6153327949200671,-2.323143123875839
28,89,-0.9309019773233316,-2.029479102913458
28,90,-0.49140253353614793,-0.02626153065715542
28,91,-1.0595216718173939,-0.8497245959318075
28,92,-1.4782813846280638,-0.4960156741414663
28,93,-0.9247521958179925,-0.19092304788492853
28,94,-2.353697077435185,0.3966967425808148
28,95,-0.41826711918275716,0.15978261502051755
28,96,-0.7173943847026896,-0.45368283037209417
28,97,0.04009013295575614,-0.26182662915384436
28,98,-0.3034611710258022,-0.2843287496747825
28,99,0.2706018690263224,0.7055739188588079
28,100,-1.843141618459719,1.407092091318375
29,0,8.0,-10.0
29,1,9.941043489435868,-10.0
29,2,9.842063062910222,-10.0
29,3,9.438111973865265,-10.0
29,4,9.679877137454318,-9.830048710592107
29,5,9.980345201177794,-9.297414066206114
29,6,9.980345201177794,-8.314786252485709
29,7,9.567491970052924,-7.713678683752149
29,8,9.567491970052924,-4.310158305428659
29,9,9.567491970052924,-4.565448859265388
29,10,7.035471835235259,-4.594508759870766
29,11,6.6753950899453045,-5.3484025358859695
29,12,8.11014345349085,-4.643619566280504
29,13,7.541215504246047,-3.984287298718086
29,14,8.77389319299736,-4.142438311976415
29,15,8.75738205332458,-3.7403842812763513
29,16,9.309085269775968,-4.4849691409453145
29,17,8.927274416616134,-1.9046850707231657
29,18,6.659109842517335,-0.3665423044252427
29,19,7.60873383384046,0.9100287481028824
29,20,7.165636171313777,1.878993757462248
29,21,6.97860111306263,1.1896149859105538
29,22,5.261128400493785,0.5781653452002539
29,23,6.0632519654334684,0.4891324449634248
29,24,5.7368499143383795,0.7833755295435874
29,25,5.907470408712776,1.1421835532992979
29,26,4.829041836747164,-0.03914793137630346
29,27,4.9193343886865355,-0.4057424161699413
29,28,5.615378006441153,-0.774737082300658
29,29,5.778637723561149,-0.8404346468590125
29,30,5.236531200055898,0.4985134551513952
29,31,5.318293946940193,-0.18035097598680294
29,32,5.667819394278435,0.15417543249040638
29,33,7.55970100337845,0.43483299482669974
29,34,6.6399693011183905,0.9940986755554457
29,35,4.101208348636726,0.9135585188132994
29,36,3.3437376829916534,-0.11425200442762329
29,37,3.5977827019976854,0.2775963295367936
29,38,3.856389765030445,-0.5478468028221809
29,39,5.586211623221994,-1.4825817035297026
29,40,6.217058589570937,1.7773768631360096
29,41,7.41378583273518,1.8200003772374884
29,42,7.078516922934668,1.7118290201136908
29,43,7.7854066337992,1.8494498781881021
29,44,8.230326588484244,1.2287461844464218
29,45,7.3258836516971435,1.0153348267048172
29,46,8.182420948675452,2.4403896128865963
29,47,7.461257526663702,2.539440359519521
29,48,7.241485062180593,3.7485774201207516
29,49,7.530877119808541,2.4394221644456326
29,50,7.896872657765948,2.511634903826052
29,51,7.689808755332789,2.466202871703381
29,52,7.824860891390063,3.7848439306547106
29,53,7.994569193395831,3.83982052350042
29,54,7.245512663869357,4.623733677870368
29,55,4.948498771768708,5.480123660913243
29,56,4.976512610728668,5.363792476016716
29,57,5.373573242403855,6.872810101990172
29,58,4.954417599192229,7.748035066790193
29,59,5.950347447293781,7.965629143920105
29,60,5.957237075134973,8.861604485210155
29,61,7.257767850159378,9.750760916314743
29,62,6.533937252819711,7.605749563092733
29,63,6.891885283587805,8.514833840440835
29,64,7.0155494098160975,8.205595251386972
29,65,7.044799663743683,7.9971950880906295
29,66,7.126064776871655,9.734242492251294
29,67,7.991463545245417,9.734242492251294
29,68,4.440856439068801,9.734242492251294
29,69,6.498189408010548,9.864608079057719
29,70,6.804881212083967,8.647643115945536
29,71,7.551551789520695,8.982660035453147
29,72,5.274214569472435,8.479567199644775
29,73,4.733865065967744,7.892966502824198
29,74,3.8507971974059734,8.575120367471802
29,75,4.385127921032449,9.203883893481624
29,76,5.490233327839517,9.203883893481624
29,77,5.247855191075966,8.285849867826734
29,78,4.513791873991041,7.733352869400989
29,79,3.921486307561563,9.806948467321083
29,80,3.992198614692607,8.233696853966693
29,81,4.345687222507352,8.233696853966693
29,82,5.849310009876816,7.621461367754857
29,83,5.147129262553699,7.96774355654095
29,84,5.166031927185492,6.573074898079448
29,85,5.5950040243438695,6.785211858802048
29,86,5.196368287206585,7.735884472012055
29,87,5.356824208297798,8.923253419684253
29,88,7.020537606062083,7.95579482551092
29,89,7.746548643921513,6.60867079759529
29,90,8.269075974314406,7.380869915158649
29,91,7.709698596562871,6.816464020480944
29,92,7.339427257488206,7.311844881865318
29,93,6.367286038292047,5.858792881633602
29,94,6.510708036278872,4.136351591574837
29,95,6.130713613263408,4.35202113826837
29,96,6.653634805161562,2.8919105133666925
29,97,5.968996115112074,3.06319683345743
29,98,5.184173156188633,1.9324573158124303
29,99,8.277827351640607,2.5410051293871145
29,100,6.938564121108433,1.8825009042218321
